Device,CPU,GPU,MEM,UX,Total Score,device,company,cpuName,cores,clock,cpuScore,gpuScore,npuScore,rank,geekbenchSingle,geekbenchMulti,antutu9,coreCount,coreConfig,clockSpeed,gpu
iPad Pro 5 (12.9-inch) (8+256),351192.0,741383.0,183160.0,153993.0,1429728.0,,,,,,,,,,,,,,,,
iPad Pro 5 (11-inch) (8+128),351212.0,722399.0,137145.0,149463.0,1360219.0,,,,,,,,,,,,,,,,
iPad Air 5 (8+64),345275.0,635015.0,107955.0,140140.0,1228385.0,,,,,,,,,,,,,,,,
Red Magic 7 (S-8 Gen 1 18/256),235998.0,445681.0,175442.0,181650.0,1038771.0,,,,,,,,,,,,,,,,
Redmi K50 Pro (M-9000 8/128),244999.0,390026.0,169449.0,182367.0,986840.0,,,,,,,,,,,,,,,,
Mi 12 Pro (S-8 Gen 1 12/256),221570.0,427999.0,164052.0,168607.0,982228.0,,,,,,,,,,,,,,,,
Motorola Edge 30 Pro (S-8 Gen 1 12/256),217615.0,430290.0,159805.0,169686.0,977395.0,,,,,,,,,,,,,,,,
iPad Pro 4 (12.9-inch) (6+256),229713.0,490000.0,125757.0,124585.0,970055.0,,,,,,,,,,,,,,,,
realme GT2 Pro (S-8 Gen 1 12/256),218433.0,418406.0,162502.0,167575.0,966916.0,,,,,,,,,,,,,,,,
iQOO 9 Pro (S-8 Gen 1 8/256),216549.0,410066.0,156134.0,171587.0,954336.0,,,,,,,,,,,,,,,,
iPad Pro 3 (12.9-inch) (4+256),229116.0,480648.0,118624.0,123241.0,951629.0,,,,,,,,,,,,,,,,
iPhone 13 Pro Max (6+1024),280147.0,371150.0,163707.0,135420.0,950424.0,,,,,,,,,,,,,,,,
Mi 12 (S-8 Gen 1 8/256),215610.0,409770.0,162098.0,160914.0,948391.0,,,,,,,,,,,,,,,,
Galaxy S22 Ultra 5G (S-8 Gen 1 12/512),219733.0,397965.0,167766.0,157386.0,942849.0,,,,,,,,,,,,,,,,
iPhone 13 Pro (6+1024),276878.0,366104.0,163444.0,133505.0,939931.0,,,,,,,,,,,,,,,,
iPad Pro 3 (11-inch) (4+256),229338.0,465562.0,118147.0,120285.0,933332.0,,,,,,,,,,,,,,,,
iPad Pro 4 (11-inch) (6+128),229635.0,484190.0,97571.0,121386.0,932782.0,,,,,,,,,,,,,,,,
Galaxy S22 Ultra 5G (E-2200 12/512),221164.0,367557.0,173807.0,151948.0,914476.0,,,,,,,,,,,,,,,,
iPad mini 6 (4+64),271405.0,411493.0,97021.0,132231.0,912150.0,,,,,,,,,,,,,,,,
Galaxy S22+ 5G (S-8 Gen 1 8/256),217684.0,378119.0,157208.0,152510.0,905520.0,,,,,,,,,,,,,,,,
iPhone 13 mini (4+128),271424.0,376075.0,120099.0,130079.0,897677.0,,,,,,,,,,,,,,,,
iPhone 13 (4+128),272217.0,373676.0,119565.0,130474.0,895932.0,,,,,,,,,,,,,,,,
Galaxy S22+ 5G (E-2200 8/256),217430.0,366290.0,152223.0,146811.0,882752.0,,,,,,,,,,,,,,,,
OPPO Find X5 Pro (S-8 Gen 1 12/256),173486.0,431331.0,126964.0,142398.0,874178.0,,,,,,,,,,,,,,,,
Galaxy S22 5G (E-2200 8/256),211810.0,348036.0,152688.0,145316.0,857850.0,,,,,,,,,,,,,,,,
OnePlus 10 Pro 5G (S-8 Gen 1 12/256),163695.0,431257.0,127428.0,134251.0,856630.0,,,,,,,,,,,,,,,,
iPad Air 4 (4+64),270518.0,347978.0,99202.0,134764.0,852462.0,,,,,,,,,,,,,,,,
ROG Phone 5s (S-888+ 16/512),209799.0,324341.0,152881.0,159766.0,846786.0,,,,,,,,,,,,,,,,
iPhone SE3 (4+128),254794.0,337076.0,124250.0,128369.0,844489.0,,,,,,,,,,,,,,,,
iPhone 12 Pro Max (6+256),253269.0,331772.0,128265.0,130033.0,843339.0,,,,,,,,,,,,,,,,
realme GT (S-888 12/256),212051.0,321020.0,141441.0,160153.0,834664.0,,,,,,,,,,,,,,,,
iQOO 9 SE (S-888 8/128),208913.0,320301.0,134453.0,168075.0,831742.0,,,,,,,,,,,,,,,,
Motorola Moto G200 5G (S-888+ 8/128),203434.0,311076.0,135773.0,165202.0,815484.0,,,,,,,,,,,,,,,,
Galaxy S22 5G (S-8 Gen 1 8/256),212780.0,294268.0,160646.0,146321.0,814015.0,,,,,,,,,,,,,,,,
iPhone 12 (4+128),242843.0,330095.0,113139.0,127326.0,813403.0,,,,,,,,,,,,,,,,
iPhone 12 Pro (6+128),241189.0,327497.0,114617.0,128131.0,811434.0,,,,,,,,,,,,,,,,
OnePlus 9 Pro (S-888 12/256),196161.0,319886.0,135250.0,153115.0,804411.0,,,,,,,,,,,,,,,,
iPhone 12 mini (4+128),244498.0,314879.0,116365.0,126598.0,802340.0,,,,,,,,,,,,,,,,
Mi 11i (S-888 8/256),204450.0,311315.0,125515.0,153509.0,794789.0,,,,,,,,,,,,,,,,
Asus Zenfone 8 Mini (S-888 8/128),195299.0,307939.0,131853.0,153924.0,789015.0,,,,,,,,,,,,,,,,
Mi 11 Ultra (S-888 12/256),197298.0,300789.0,131336.0,158323.0,787745.0,,,,,,,,,,,,,,,,
Mi 11T Pro (S-888 8/256),199993.0,298367.0,130016.0,151328.0,779704.0,,,,,,,,,,,,,,,,
OPPO Find X3 Pro (S-888 12/256),192437.0,300378.0,137073.0,147341.0,777229.0,,,,,,,,,,,,,,,,
Mi 11 (S-888 8/256),195922.0,292240.0,128323.0,156020.0,772505.0,,,,,,,,,,,,,,,,
Galaxy S21 FE 5G (S-888 8/256),193615.0,288695.0,135006.0,151363.0,768677.0,,,,,,,,,,,,,,,,
Galaxy S21 5G (S-888 8/256),198577.0,274516.0,135422.0,148353.0,756868.0,,,,,,,,,,,,,,,,
iPhone 11 Pro Max (4+256),209872.0,300457.0,105258.0,119323.0,734910.0,,,,,,,,,,,,,,,,
Galaxy S21 Ultra 5G (E-2100 16/512),184124.0,268741.0,137000.0,143717.0,733582.0,,,,,,,,,,,,,,,,
iPhone 11 Pro (4+256),208381.0,299716.0,105681.0,118275.0,732053.0,,,,,,,,,,,,,,,,
realme GT Neo2 (S-870 12/256),200205.0,242459.0,128606.0,160319.0,731589.0,,,,,,,,,,,,,,,,
OnePlus 9 (S-888 8/128),171183.0,311634.0,113077.0,134124.0,730017.0,,,,,,,,,,,,,,,,
Mi 10T Pro 5G (S-865 8/128),182792.0,275502.0,119287.0,152290.0,729871.0,,,,,,,,,,,,,,,,
iPad 9 (3+64),211960.0,308870.0,87211.0,121573.0,729614.0,,,,,,,,,,,,,,,,
Google Pixel 6 (Tensor 8/128),193075.0,283195.0,106576.0,145721.0,728567.0,,,,,,,,,,,,,,,,
HUAWEI Mate 40 Pro (K-9000 8/256),185397.0,278173.0,131873.0,131695.0,727138.0,,,,,,,,,,,,,,,,
Google Pixel 6 Pro (Tensor 12/128),180721.0,288781.0,104270.0,149164.0,722936.0,,,,,,,,,,,,,,,,
Galaxy S21+ 5G (E-2100 8/128),186881.0,275225.0,121223.0,135085.0,718412.0,,,,,,,,,,,,,,,,
Motorola Edge 20 Pro (S-870 12/256),195101.0,239360.0,124589.0,154763.0,713813.0,,,,,,,,,,,,,,,,
Redmi K40 (S-870 8/256),191922.0,246503.0,118945.0,150484.0,707854.0,,,,,,,,,,,,,,,,
Black Shark 4 (S-870 8/128),189415.0,245712.0,117836.0,153645.0,706606.0,,,,,,,,,,,,,,,,
Mi 11X (S-870 6/128),191836.0,250934.0,112030.0,150136.0,704933.0,,,,,,,,,,,,,,,,
Poco F3 (S-870 8/256),191633.0,244999.0,117820.0,150182.0,704634.0,,,,,,,,,,,,,,,,
iPhone 11 (4+128),198064.0,290948.0,93139.0,116765.0,698916.0,,,,,,,,,,,,,,,,
OnePlus 9R (S-870 8/128),190523.0,241222.0,116347.0,145862.0,693954.0,,,,,,,,,,,,,,,,
realme GT Neo (M-1200 12/256),175098.0,244308.0,132911.0,140180.0,692497.0,,,,,,,,,,,,,,,,
OPPO Find X2 Pro (S-865 12/512),190232.0,225890.0,128057.0,148244.0,692423.0,,,,,,,,,,,,,,,,
Redmi K40 Gaming (M-1200 12/256),172962.0,245151.0,128613.0,142691.0,689417.0,,,,,,,,,,,,,,,,
OnePlus 8T (S-865 12/256),191224.0,226427.0,125038.0,144954.0,687642.0,,,,,,,,,,,,,,,,
Mi 12X (S-870 8/256),183426.0,244165.0,110754.0,144418.0,682763.0,,,,,,,,,,,,,,,,
